epoch,pod,latency,requests
0,1,207,4
1,1,271,6
2,1,309,12
3,1,288,10
4,1,274,6
5,1,282,6
6,1,275,6
7,1,207,4
8,1,275,6
9,1,309,8
10,1,258,8
11,1,310,6
12,1,310,8
13,1,258,8
14,1,258,8
15,1,258,8
16,1,208,6
17,1,267,10
18,1,258,8
19,1,258,8
20,1,289,10
21,1,261,8
22,1,258,8
23,1,292,10
24,1,258,8
25,1,310,8
26,1,259,8
27,1,207,6
28,1,295,10
29,1,289,10
30,1,290,10
31,1,259,8
32,1,309,8
33,1,289,10
34,1,287,8
35,1,290,10
36,1,275,6
37,1,310,8
38,1,206,4
39,1,276,6
40,1,289,10
41,1,310,12
42,1,309,8
43,1,275,6
44,1,311,8
45,1,309,12
46,1,207,6
47,1,311,12
48,1,259,8
49,1,262,8
50,1,207,4
51,1,275,6
52,1,259,8
53,1,259,8
54,1,289,10
55,1,259,8
56,1,230,8
57,1,274,6
58,1,207,6
59,1,258,8
60,1,258,8
61,1,207,6
62,1,290,10
63,1,290,10
64,1,275,6
65,1,277,6
66,1,289,10
67,1,287,10
68,1,271,6
69,1,273,6
70,1,207,4
71,1,275,6
72,1,275,6
73,1,258,8
74,1,207,10
75,1,259,8
76,1,207,6
77,1,275,6
78,1,207,4
79,1,207,4
80,1,207,4
81,1,330,8
82,1,258,8
83,1,258,8
84,1,275,6
85,1,207,4
86,1,307,8
87,1,260,8
88,1,305,12
89,1,311,12
90,1,276,6
91,1,309,8
92,1,207,4
93,1,276,6
94,1,309,8
95,1,256,8
96,1,258,8
97,1,291,10
98,1,316,6
99,1,310,8
100,1,276,6
101,1,275,6
102,1,258,8
103,1,310,12
104,1,310,12
105,1,257,8
106,1,207,4
107,1,207,4
108,1,275,6
109,1,275,6
110,1,258,8
111,1,258,8
112,1,289,10
113,1,289,10
114,1,207,10
115,1,288,10
116,1,279,6
117,1,309,8
118,1,277,6
119,1,275,6
120,1,207,4
121,1,258,8
122,1,259,8
123,1,325,8
124,1,207,4
125,1,306,8
126,1,207,4
127,1,309,8
128,1,277,6
129,1,289,10
130,1,289,10
131,1,207,6
132,1,275,6
133,1,275,6
134,1,275,6
135,1,258,8
136,1,266,10
137,1,207,6
138,1,260,12
139,1,276,6
140,1,282,8
141,1,275,6
142,1,259,8
143,1,258,8
144,1,287,10
145,1,258,8
146,1,256,6
147,1,311,8
148,1,258,8
149,1,258,8
150,1,267,8
151,1,259,8
152,1,258,8
153,1,287,10
154,1,258,8
155,1,289,10
156,1,290,10
157,1,207,6
158,1,289,10
159,1,288,10
160,1,289,10
161,1,207,6
162,1,258,6
163,1,276,6
164,1,210,4
165,1,207,6
166,1,289,10
167,1,309,12
168,1,288,8
169,1,268,8
170,1,291,4
171,1,207,4
172,1,208,6
173,1,310,12
174,1,287,10
175,1,259,8
176,1,293,10
177,1,287,10
178,1,209,6
179,1,291,10
180,1,289,10
181,1,231,8
182,1,309,12
183,1,258,8
184,1,275,6
185,1,277,6
186,1,232,8
187,1,207,6
188,1,206,6
189,1,255,8
190,1,310,8
191,1,275,6
192,1,239,6
193,1,207,4
194,1,267,8
195,1,291,12
196,1,286,10
197,1,278,6
198,1,275,6
199,1,275,6
200,1,290,10
201,1,230,10
202,1,208,6
203,1,259,8
204,1,275,6
205,1,207,4
206,1,207,4
207,1,275,6
208,1,207,4
209,1,330,12
210,1,259,8
211,1,309,8
212,1,309,8
213,1,282,8
214,1,257,8
215,1,258,8
216,1,258,8
217,1,289,8
218,1,206,4
219,1,209,4
220,1,207,4
221,1,276,6
222,1,289,10
223,1,312,12
224,1,294,6
225,1,310,8
226,1,291,10
227,1,260,8
228,1,258,8
229,1,289,10
230,1,259,8
231,1,289,10
232,1,259,8
233,1,258,8
